LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX167480","2020-05-29","6","8","1","7","6","8","2020-05-29","N"
"LX167495","2020-05-29","85.163","88.163","implied","85.913","84.413","87.413","2020-05-29","N"
"LX167515","2020-05-29","99.432","99.932","implied","99.682","99.432","99.932","2020-05-29","N"
"LX167516","2020-05-29","99.75","100.25","1","100","99.75","100.25","2020-05-29","N"
"LX167521","2020-05-29","48.75","53.25","4","51","48.75","53.25","2020-05-29","N"
"LX167522","2020-05-29","48.625","53.125","implied","50.875","48.625","53.125","2020-05-29","N"
"LX167528","2020-05-29","92.5","97.5","1","95","92.5","97.5","2020-05-29","N"
"LX167529","2020-05-29","89.373","94.373","implied","91.873","89.373","94.373","2020-05-29","N"
"LX167534","2020-05-29","97","100","1","98.5","97","100","2020-05-29","N"
"LX167535","2020-05-29","95.657","98.657","implied","97.157","95.657","98.657","2020-05-29","N"
"LX167538","2020-05-29","63.417","66.417","6","64.917","63.417","66.417","2020-05-29","N"
"LX167539","2020-05-29","63.625","66.375","4","65","63.625","66.375","2020-05-29","N"
"LX167541","2020-05-29","62.667","65.667","implied","64.167","62.667","65.667","2020-05-29","N"
"LX167617","2020-05-29","95.25","96.75","2","96","95.25","96.75","2020-05-29","N"
"LX167621","2020-05-29","90","97","1","93.5","90","97","2020-05-29","N"
"LX167631","2020-05-29","88.5","90.5","1","89.5","88.5","90.5","2020-05-29","N"
"LX167632","2020-05-29","84.413","86.413","implied","85.413","84.413","86.413","2020-05-29","N"
"LX167654","2020-05-29","100","100.12","1","100.06","100","100.12","2020-05-29","N"
"LX167657","2020-05-29","82.25","84.75","3","83.5","82.25","84.75","2020-05-29","N"
"LX167661","2020-05-29","92.75","93.75","1","93.25","92.75","93.75","2020-05-29","N"
"LX167666","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX167667","2020-05-29","93.373","94.373","implied","93.873","93.373","94.373","2020-05-29","N"
"LX167672","2020-05-29","89.417","92.417","3","90.917","89.417","92.417","2020-05-29","N"
"LX167673","2020-05-29","85.33","88.33","implied","86.83","85.33","88.33","2020-05-29","N"
"LX167679","2020-05-29","83","84","2","83.5","83","84","2020-05-29","N"
"LX167680","2020-05-29","78.913","79.913","implied","79.413","78.913","79.913","2020-05-29","N"
"LX167687","2020-05-29","38","43.333","3","40.6665","38","43.333","2020-05-29","N"
"LX167688","2020-05-29","88","92","1","90","88","92","2020-05-29","N"
"LX167689","2020-05-29","83.913","87.913","implied","85.913","83.913","87.913","2020-05-29","N"
"LX167694","2020-05-29","89.873","91.373","implied","90.623","89.873","91.373","2020-05-29","N"
"LX167725","2020-05-29","75","85","1","80","75","85","2020-05-29","N"
"LX167727","2020-05-29","70.913","80.913","implied","75.913","70.913","80.913","2020-05-29","N"
"LX167755","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX167770","2020-05-29","83.205","85.205","implied","84.205","83.205","85.205","2020-05-29","N"
"LX167792","2020-05-29","97.925","98.825","5","98.425","97.925","98.925","2020-05-29","N"
"LX167793","2020-05-29","91.667","93.5","3","92.5835","91.667","93.5","2020-05-29","N"
"LX167794","2020-05-29","90.167","92.667","3","91.417","90.167","92.667","2020-05-29","N"
"LX167795","2020-05-29","70","75","1","72.5","70","75","2020-05-29","N"
"LX167796","2020-05-29","97.214","98","7","97.607","97.214","98","2020-05-29","N"
"LX167797","2020-05-29","94.087","94.873","implied","94.48","94.087","94.873","2020-05-29","N"
"LX167802","2020-05-29","77.167","79.833","3","78.5","77.167","79.833","2020-05-29","N"
"LX167810","2020-05-29","0.5","10.5","1","5.5","0.5","10.5","2020-05-29","N"
"LX167811","2020-05-29","0.05","0.25","2","0.383","0.183","0.583","2020-05-29","N"
"LX167818","2020-05-29","80.601","83.257","implied","81.929","80.601","83.257","2020-05-29","N"
"LX167823","2020-05-29","81","84.667","3","82.8335","81","84.667","2020-05-29","N"
"LX167827","2020-05-29","82","83.75","4","81.906","80.781","83.031","2020-05-29","N"
"LX167828","2020-05-29","77.913","79.663","implied","77.819","76.694","78.944","2020-05-29","N"
"LX167829","2020-05-29","48.75","53.5","4","50.875","48.75","53","2020-05-29","N"
"LX167839","2020-05-29","95.5","96.5","1","96","95.5","96.5","2020-05-29","N"
"LX167854","2020-05-29","91","93","1","92","91","93","2020-05-29","N"
"LX167858","2020-05-29","73.08","75.746","implied","74.413","73.08","75.746","2020-05-29","N"
"LX167866","2020-05-29","95.25","96.5","5","95.875","95.25","96.5","2020-05-29","N"
"LX167868","2020-05-29","85.167","87.833","3","86.5","85.167","87.833","2020-05-29","N"
"LX167873","2020-05-29","63","70","1","66.5","63","70","2020-05-29","N"
"LX167874","2020-05-29","62.25","69.25","implied","65.75","62.25","69.25","2020-05-29","N"
"LX167876","2020-05-29","40","50","1","45","40","50","2020-05-29","N"
"LX167878","2020-05-29","83.871","86.788","implied","84.7825","83.318","86.247","2020-05-29","N"
"LX167884","2020-05-29","92","94","1","93","92","94","2020-05-29","N"
"LX167886","2020-05-29","88.873","90.873","implied","89.873","88.873","90.873","2020-05-29","N"
"LX167888","2020-05-29","88.773","90.573","implied","89.673","88.773","90.573","2020-05-29","N"
"LX167891","2020-05-29","92","95","1","93.5","92","95","2020-05-29","N"
"LX167892","2020-05-29","90.657","93.657","implied","92.157","90.657","93.657","2020-05-29","N"
"LX167900","2020-05-29","85","95","1","90","85","95","2020-05-29","N"
"LX167902","2020-05-29","80.913","90.913","implied","85.913","80.913","90.913","2020-05-29","N"
"LX167916","2020-05-29","90.5","94.5","1","92.5","90.5","94.5","2020-05-29","N"
"LX167924","2020-05-29","91.583","93.153","3","92.368","91.583","93.153","2020-05-29","N"
"LX167936","2020-05-29","87","89","1","88","87","89","2020-05-29","N"
"LX167944","2020-05-29","75","81.667","3","78.3335","75","81.667","2020-05-29","N"
"LX167947","2020-05-29","93.75","95.25","2","94.5","93.75","95.25","2020-05-29","N"
"LX167985","2020-05-29","87.156","90.031","4","88.5935","87.156","90.031","2020-05-29","N"
"LX167986","2020-05-29","75","80","1","77.5","75","80","2020-05-29","N"
"LX167989","2020-05-29","95.75","96.75","3","96.5","95.925","97.075","2020-05-29","N"
"LX167995","2020-05-29","50","60","1","55","50","60","2020-05-29","N"
"LX168006","2020-05-29","80","85","2","82.5","80","85","2020-05-29","N"
"LX168007","2020-05-29","75.913","80.913","implied","78.413","75.913","80.913","2020-05-29","N"
"LX168009","2020-05-29","92","94","1","93","92","94","2020-05-29","N"
"LX168010","2020-05-29","88.873","90.873","implied","89.873","88.873","90.873","2020-05-29","N"
"LX168011","2020-05-29","90","95","1","92.5","90","95","2020-05-29","N"
"LX168013","2020-05-29","92","94","1","93","92","94","2020-05-29","N"
"LX168014","2020-05-29","96.609","97.469","8","97.039","96.609","97.469","2020-05-29","N"
"LX168015","2020-05-29","90","93.5","2","91.75","90","93.5","2020-05-29","N"
"LX168021","2020-05-29","0.65","0.7","1","0.675","0.65","0.7","2020-05-29","N"
"LX168031","2020-05-29","65","70","1","67.5","65","70","2020-05-29","N"
"LX168043","2020-05-29","2.875","7.375","implied","5.125","2.875","7.375","2020-05-29","N"
"LX168054","2020-05-29","92.792","93.958","3","93.375","92.792","93.958","2020-05-29","N"
"LX168056","2020-05-29","80.75","85","4","82.875","80.75","85","2020-05-29","N"
"LX168060","2020-05-29","90","95","1","92.5","90","95","2020-05-29","N"
"LX168063","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX168064","2020-05-29","91.873","93.873","implied","92.873","91.873","93.873","2020-05-29","N"
"LX168093","2020-05-29","91.998","92.998","implied","92.373","91.873","92.873","2020-05-29","N"
"LX168096","2020-05-29","94.657","95.657","implied","95.157","94.657","95.657","2020-05-29","N"
"LX168098","2020-05-29","62","67","1","64.5","62","67","2020-05-29","N"
"LX168127","2020-05-29","82.5","88.5","2","85.5","82.5","88.5","2020-05-29","N"
"LX168133","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX168134","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX168135","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX168136","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX168137","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX168161","2020-05-29","92","93","1","92.5","92","93","2020-05-29","N"
"LX168177","2020-05-29","90","93.5","2","91.75","90","93.5","2020-05-29","N"
"LX168178","2020-05-29","86.873","90.373","implied","88.623","86.873","90.373","2020-05-29","N"
"LX168183","2020-05-29","1.25","1.55","1","1.4","1.25","1.55","2020-05-29","N"
"LX168184","2020-05-29","96.375","97.875","2","97.125","96.375","97.875","2020-05-29","N"
"LX168185","2020-05-29","90.657","91.657","implied","91.157","90.657","91.657","2020-05-29","N"
"LX168191","2020-05-29","99.5","100.25","1","99.875","99.5","100.25","2020-05-29","N"
"LX168214","2020-05-29","99.14","99.89","implied","99.515","99.14","99.89","2020-05-29","N"
"LX168217","2020-05-29","99.75","100.25","1","100","99.75","100.25","2020-05-29","N"
"LX168218","2020-05-29","99.14","99.89","implied","99.515","99.14","99.89","2020-05-29","N"
"LX168223","2020-05-29","91.873","93.873","implied","92.873","91.873","93.873","2020-05-29","N"
"LX168228","2020-05-29","92.873","93.873","implied","93.373","92.873","93.873","2020-05-29","N"
"LX168242","2020-05-29","45.306","49.194","9","47.1565","45.219","49.094","2020-05-29","N"
"LX168244","2020-05-29","89.369","91.265","implied","90.192","89.265","91.119","2020-05-29","N"
"LX168281","2020-05-29","66.792","71.771","6","69.2815","66.792","71.771","2020-05-29","N"
"LX168289","2020-05-29","92.657","95.157","implied","93.907","92.657","95.157","2020-05-29","N"
"LX168290","2020-05-29","92.657","95.157","implied","93.907","92.657","95.157","2020-05-29","N"
"LX168291","2020-05-29","92.657","95.157","implied","93.907","92.657","95.157","2020-05-29","N"
"LX168293","2020-05-29","87.373","91.373","implied","89.373","87.373","91.373","2020-05-29","N"
"LX168295","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX168303","2020-05-29","95.5","96.25","1","95.875","95.5","96.25","2020-05-29","N"
"LX168304","2020-05-29","91.75","92.5","1","92.125","91.75","92.5","2020-05-29","N"
"LX168305","2020-05-29","92.282","93.032","implied","92.657","92.282","93.032","2020-05-29","N"
"LX168306","2020-05-29","92.282","93.032","implied","92.657","92.282","93.032","2020-05-29","N"
"LX168311","2020-05-29","89","92","1","90.5","89","92","2020-05-29","N"
"LX168312","2020-05-29","84.913","87.913","implied","86.413","84.913","87.913","2020-05-29","N"
"LX168342","2020-05-29","87.873","89.873","implied","88.873","87.873","89.873","2020-05-29","N"
"LX168343","2020-05-29","82","85","1","83.5","82","85","2020-05-29","N"
"LX168358","2020-05-29","93","94","1","93.5","93","94","2020-05-29","N"
"LX168382","2020-05-29","84","87","1","85.5","84","87","2020-05-29","N"
"LX168383","2020-05-29","79.913","82.913","implied","81.413","79.913","82.913","2020-05-29","N"
"LX168389","2020-05-29","98","100","1","99","98","100","2020-05-29","N"
"LX168390","2020-05-29","95","100","1","97.5","95","100","2020-05-29","N"
"LX168391","2020-05-29","95","100","implied","97.5","95","100","2020-05-29","N"
"LX168393","2020-05-29","92.5","94.5","2","93.5","92.5","94.5","2020-05-29","N"
"LX168394","2020-05-29","89.373","91.373","implied","90.373","89.373","91.373","2020-05-29","N"
"LX168395","2020-05-29","80.5","85","2","82.75","80.5","85","2020-05-29","N"
"LX168402","2020-05-29","91.923","93.073","implied","92.498","91.923","93.073","2020-05-29","N"
"LX168411","2020-05-29","99.5","100.5","1","100","99.5","100.5","2020-05-29","N"
"LX168419","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX168421","2020-05-29","85","90","1","87.5","85","90","2020-05-29","N"
"LX168426","2020-05-29","96.583","98.167","6","97.375","96.583","98.167","2020-05-29","N"
"LX168430","2020-05-29","2","5","1","3.5","2","5","2020-05-29","N"
"LX168446","2020-05-29","77.913","80.913","implied","79.413","77.913","80.913","2020-05-29","N"
"LX168447","2020-05-29","70.5","73.5","2","71.125","69.625","72.625","2020-05-29","N"
"LX168449","2020-05-29","95","99","1","97","95","99","2020-05-29","N"
"LX168451","2020-05-29","95.25","97.25","1","96.25","95.25","97.25","2020-05-29","N"
"LX168452","2020-05-29","92.123","94.123","implied","93.123","92.123","94.123","2020-05-29","N"
"LX168454","2020-05-29","94.25","95.622","3","94.936","94.25","95.622","2020-05-29","N"
"LX168455","2020-05-29","91.123","92.495","implied","91.809","91.123","92.495","2020-05-29","N"
"LX168456","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX168474","2020-05-29","89.373","90.873","implied","90.123","89.373","90.873","2020-05-29","N"
"LX168482","2020-05-29","94.123","95.123","implied","94.623","94.123","95.123","2020-05-29","N"
"LX168500","2020-05-29","62.25","67.25","4","65.75","64.5","67","2020-05-29","N"
"LX168507","2020-05-29","96.896","97.917","12","97.4065","96.896","97.917","2020-05-29","N"
"LX168508","2020-05-29","93.769","94.79","implied","94.2795","93.769","94.79","2020-05-29","N"
"LX168509","2020-05-29","97.875","99.875","4","98.875","97.875","99.875","2020-05-29","N"
"LX168514","2020-05-29","80.833","84.167","3","82.5","80.833","84.167","2020-05-29","N"
"LX168517","2020-05-29","70","74.5","2","72.25","70","74.5","2020-05-29","N"
"LX168519","2020-05-29","82.288","84.705","implied","83.4965","82.288","84.705","2020-05-29","N"
"LX168520","2020-05-29","62.25","67.25","4","65.75","64.5","67","2020-05-29","N"
"LX168530","2020-05-29","87","93","1","90","87","93","2020-05-29","N"
"LX168537","2020-05-29","3.813","5.563","4","4.688","3.813","5.563","2020-05-29","N"
"LX168557","2020-05-29","97.125","98.167","3","97.646","97.125","98.167","2020-05-29","N"
"LX168559","2020-05-29","86","91","1","88.5","86","91","2020-05-29","N"
"LX168563","2020-05-29","97.5","98.5","1","98","97.5","98.5","2020-05-29","N"
"LX168574","2020-05-29","95.275","96.2","5","95.7375","95.275","96.2","2020-05-29","N"
"LX168581","2020-05-29","95.714","96.804","7","96.259","95.714","96.804","2020-05-29","N"
"LX168583","2020-05-29","99.75","101.083","3","100.4165","99.75","101.083","2020-05-29","N"
"LX168584","2020-05-29","91.025","91.275","1","","","","","N"
"LX168591","2020-05-29","70","75","1","72.5","70","75","2020-05-29","N"
"LX168592","2020-05-29","85.672","87.813","8","86.7425","85.672","87.813","2020-05-29","N"
"LX168596","2020-05-29","92.5","95","2","93.75","92.5","95","2020-05-29","N"
"LX168598","2020-05-29","89.623","92.373","implied","90.998","89.623","92.373","2020-05-29","N"
"LX168599","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX168600","2020-05-29","96.417","98.167","6","97.292","96.417","98.167","2020-05-29","N"
"LX168602","2020-05-29","83","85","1","84","83","85","2020-05-29","N"
"LX168603","2020-05-29","98.25","99.167","3","98.7085","98.25","99.167","2020-05-29","N"
"LX168604","2020-05-29","98.571","100.107","7","99.339","98.571","100.107","2020-05-29","N"
"LX168605","2020-05-29","97.43","98.347","implied","97.8885","97.43","98.347","2020-05-29","N"
"LX168609","2020-05-29","82.813","85.25","8","83.8215","82.643","85","2020-05-29","N"
"LX168620","2020-05-29","82.083","84.583","3","83.333","82.083","84.583","2020-05-29","N"
"LX168622","2020-05-29","65","70","1","67.5","65","70","2020-05-29","N"
"LX168623","2020-05-29","96.958","98.375","6","97.6665","96.958","98.375","2020-05-29","N"
"LX168639","2020-05-29","95.357","96.857","7","96.107","95.393","96.821","2020-05-29","N"
"LX168646","2020-05-29","94","97","1","95.5","94","97","2020-05-29","N"
"LX168648","2020-05-29","90.873","93.873","implied","92.373","90.873","93.873","2020-05-29","N"
"LX168649","2020-05-29","80","85","2","82.5","80","85","2020-05-29","N"
"LX168661","2020-05-29","88.875","92.625","4","90.75","88.875","92.625","2020-05-29","N"
"LX168662","2020-05-29","84.788","88.538","implied","86.663","84.788","88.538","2020-05-29","N"
"LX168663","2020-05-29","74","78.333","3","76.1665","74","78.333","2020-05-29","N"
"LX168666","2020-05-29","97","100","1","98.5","97","100","2020-05-29","N"
"LX168667","2020-05-29","95.657","98.657","implied","97.157","95.657","98.657","2020-05-29","N"
"LX168668","2020-05-29","95.657","98.657","implied","97.157","95.657","98.657","2020-05-29","N"
"LX168671","2020-05-29","81.913","84.246","implied","83.0795","81.913","84.246","2020-05-29","N"
"LX168676","2020-05-29","92.675","93.964","implied","93.3195","92.675","93.964","2020-05-29","N"
"LX168684","2020-05-29","89.8","92.8","5","91","89.625","92.375","2020-05-29","N"
"LX168685","2020-05-29","85.713","88.713","implied","86.913","85.538","88.288","2020-05-29","N"
"LX168689","2020-05-29","94.25","96","2","95.125","94.25","96","2020-05-29","N"
"LX168690","2020-05-29","91.123","92.873","implied","91.998","91.123","92.873","2020-05-29","N"
"LX168704","2020-05-29","70","75","1","72.5","70","75","2020-05-29","N"
"LX168711","2020-05-29","90","95","1","92.5","90","95","2020-05-29","N"
"LX168721","2020-05-29","2.5","5","2","3.75","2.5","5","2020-05-29","N"
"LX168727","2020-05-29","82","86.5","2","84.25","82","86.5","2020-05-29","N"
"LX168728","2020-05-29","96","99.5","2","97.75","96","99.5","2020-05-29","N"
"LX168729","2020-05-29","92.873","96.373","implied","94.623","92.873","96.373","2020-05-29","N"
"LX168730","2020-05-29","92.873","96.373","implied","94.623","92.873","96.373","2020-05-29","N"
