LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX169135","2020-06-30","98.75","100.125","2","99.4375","98.75","100.125","2020-06-30","N"
"LX169136","2020-06-30","98.432","99.807","implied","99.1195","98.432","99.807","2020-06-30","N"
"LX169137","2020-06-30","98.432","99.807","implied","99.1195","98.432","99.807","2020-06-30","N"
"LX169147","2020-06-30","60.5","65.5","1","63","60.5","65.5","2020-06-30","N"
"LX169148","2020-06-30","59.75","64.75","implied","62.25","59.75","64.75","2020-06-30","N"
"LX169153","2020-06-30","93.967","94.967","implied","94.467","93.967","94.967","2020-06-30","N"
"LX169171","2020-06-30","92.373","92.873","implied","92.623","92.373","92.873","2020-06-30","N"
"LX169184","2020-06-30","95.563","96.813","4","96.188","95.563","96.813","2020-06-30","N"
"LX169185","2020-06-30","95.333","97.667","3","96.5","95.333","97.667","2020-06-30","N"
"LX169195","2020-06-30","94.472","95.361","9","95.0315","94.594","95.469","2020-06-30","N"
"LX169196","2020-06-30","96.469","97.406","8","96.9375","96.469","97.406","2020-06-30","N"
"LX169230","2020-06-30","95.5","97.2","5","96.35","95.5","97.2","2020-06-30","N"
"LX169231","2020-06-30","96.583","97.833","3","97.208","96.583","97.833","2020-06-30","N"
"LX169232","2020-06-30","70.667","75","3","72.8335","70.667","75","2020-06-30","N"
"LX169235","2020-06-30","98","100","1","99","98","100","2020-06-30","N"
"LX169239","2020-06-30","94.5","96.5","1","95.5","94.5","96.5","2020-06-30","N"
"LX169242","2020-06-30","89.2","91.3","5","90.25","89.2","91.3","2020-06-30","N"
"LX169244","2020-06-30","93","95","1","94","93","95","2020-06-30","N"
"LX169248","2020-06-30","84.913","86.413","implied","85.663","84.913","86.413","2020-06-30","N"
"LX169275","2020-06-30","94.458","95.792","3","95.125","94.458","95.792","2020-06-30","N"
"LX169286","2020-06-30","47.667","54.333","3","51","47.667","54.333","2020-06-30","N"
"LX169322","2020-06-30","62.7","65.2","5","63.95","62.7","65.2","2020-06-30","N"
"LX169334","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX169335","2020-06-30","92.873","93.873","implied","93.373","92.873","93.873","2020-06-30","N"
"LX169351","2020-06-30","92","95","2","93.5","92","95","2020-06-30","N"
"LX169359","2020-06-30","94.25","96","2","95.125","94.25","96","2020-06-30","N"
"LX169364","2020-06-30","40000","45000","1","40000","35000","45000","2020-06-30","N"
"LX169369","2020-06-30","72.514","74.903","9","73.7085","72.514","74.903","2020-06-30","N"
"LX169397","2020-06-30","97.8","98.85","5","98.325","97.8","98.85","2020-06-30","N"
"LX169405","2020-06-30","30.5","32.5","2","31.5","30.5","32.5","2020-06-30","N"
"LX169410","2020-06-30","71","75","2","73","71","75","2020-06-30","N"
"LX169411","2020-06-30","0","0","1","0","0","0","2020-06-30","N"
"LX169413","2020-06-30","93.605","94.739","implied","94.1545","93.588","94.721","2020-06-30","N"
"LX169421","2020-06-30","50","55","1","52.5","50","55","2020-06-30","N"
"LX169424","2020-06-30","78","80","1","81.5","80","83","2020-06-30","N"
"LX169425","2020-06-30","93.23","94.48","implied","93.855","93.23","94.48","2020-06-30","N"
"LX169426","2020-06-30","91.623","93.873","implied","92.748","91.623","93.873","2020-06-30","N"
"LX169428","2020-06-30","98","98","1","98","98","98","2020-06-30","N"
"LX169429","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX169430","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX169431","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX169433","2020-06-30","0","0","1","0","0","0","2020-06-30","N"
"LX169434","2020-06-30","0","0","1","0","0","0","2020-06-30","N"
"LX169443","2020-06-30","99","101","1","100","99","101","2020-06-30","N"
"LX169463","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX169464","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX169467","2020-06-30","92.436","93.686","implied","93.061","92.436","93.686","2020-06-30","N"
"LX169473","2020-06-30","91.625","94.094","4","92.8595","91.625","94.094","2020-06-30","N"
"LX169474","2020-06-30","80.667","83","3","81.8335","80.667","83","2020-06-30","N"
"LX169475","2020-06-30","99.313","100.531","8","99.922","99.313","100.531","2020-06-30","N"
"LX169477","2020-06-30","77.25","80.125","4","78.6875","77.25","80.125","2020-06-30","N"
"LX169486","2020-06-30","55.25","59.583","3","57.4165","55.25","59.583","2020-06-30","N"
"LX169490","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX169495","2020-06-30","75.913","78.913","implied","77.413","75.913","78.913","2020-06-30","N"
"LX169507","2020-06-30","98.042","99.042","3","98.542","98.042","99.042","2020-06-30","N"
"LX169510","2020-06-30","97.333","98.833","3","98.083","97.333","98.833","2020-06-30","N"
"LX169511","2020-06-30","94.5","96.5","2","95.5","94.5","96.5","2020-06-30","N"
"LX169512","2020-06-30","94.475","96.475","5","95.525","94.525","96.525","2020-06-30","N"
"LX169514","2020-06-30","97","99","2","98","97","99","2020-06-30","N"
"LX169515","2020-06-30","93.873","95.873","implied","94.873","93.873","95.873","2020-06-30","N"
"LX169521","2020-06-30","79.556","82.611","9","81.0835","79.556","82.611","2020-06-30","N"
"LX169523","2020-06-30","96.188","97.063","4","96.6255","96.188","97.063","2020-06-30","N"
"LX169531","2020-06-30","95.875","97.125","5","96.5","95.875","97.125","2020-06-30","N"
"LX169537","2020-06-30","95.55","97.25","5","96.4","95.55","97.25","2020-06-30","N"
"LX169538","2020-06-30","92.423","94.123","implied","93.273","92.423","94.123","2020-06-30","N"
"LX169539","2020-06-30","96.75","97.75","3","97.25","96.75","97.75","2020-06-30","N"
"LX169540","2020-06-30","98","98.75","1","98.375","98","98.75","2020-06-30","N"
"LX169542","2020-06-30","97.28","98.23","implied","97.755","97.28","98.23","2020-06-30","N"
"LX169550","2020-06-30","94.667","96.167","3","96.25","95.375","97.125","2020-06-30","N"
"LX169552","2020-06-30","94","96","2","95","94","96","2020-06-30","N"
"LX169555","2020-06-30","93.063","94.458","6","93.7605","93.063","94.458","2020-06-30","N"
"LX169557","2020-06-30","89.936","91.331","implied","90.6335","89.936","91.331","2020-06-30","N"
"LX169558","2020-06-30","88.5","90.5","5","89.5","88.5","90.5","2020-06-30","N"
"LX169566","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX169569","2020-06-30","34.111","39.222","9","36.8125","34.125","39.5","2020-06-30","N"
"LX169571","2020-06-30","65.5","71.333","6","68.4165","65.5","71.333","2020-06-30","N"
"LX169577","2020-06-30","91.65","94","5","92.825","91.65","94","2020-06-30","N"
"LX169581","2020-06-30","95","96","1","95.5","95","96","2020-06-30","N"
"LX169584","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX169586","2020-06-30","8.25","13.25","2","10.75","8.25","13.25","2020-06-30","N"
"LX169590","2020-06-30","53.375","56.625","implied","55","53.375","56.625","2020-06-30","N"
"LX169591","2020-06-30","27.5","36.25","4","31.875","27.5","36.25","2020-06-30","N"
"LX169594","2020-06-30","95.098","96.295","14","95.731","95.125","96.337","2020-06-30","N"
"LX169595","2020-06-30","96.188","97.188","4","96.688","96.188","97.188","2020-06-30","N"
"LX169598","2020-06-30","96","98","1","97","96","98","2020-06-30","N"
"LX169609","2020-06-30","96.225","97.25","5","96.6565","96.063","97.25","2020-06-30","N"
"LX169611","2020-06-30","69","73","4","71","69","73","2020-06-30","N"
"LX169629","2020-06-30","81","85","1","83","81","85","2020-06-30","N"
"LX169630","2020-06-30","79","83","implied","81","79","83","2020-06-30","N"
"LX169634","2020-06-30","90.656","95.031","4","92.8435","90.656","95.031","2020-06-30","N"
"LX169635","2020-06-30","75.931","78.833","9","77.991","76.696","79.286","2020-06-30","N"
"LX169639","2020-06-30","96.083","97.167","9","96.625","96.083","97.167","2020-06-30","N"
"LX169641","2020-06-30","88","90","2","89","88","90","2020-06-30","N"
"LX169642","2020-06-30","96.25","97.417","3","96.8335","96.25","97.417","2020-06-30","N"
"LX169644","2020-06-30","87.75","92.75","1","90.25","87.75","92.75","2020-06-30","N"
"LX169645","2020-06-30","87.75","92.75","1","90.25","87.75","92.75","2020-06-30","N"
"LX169647","2020-06-30","98.25","99.25","1","98.75","98.25","99.25","2020-06-30","N"
"LX169648","2020-06-30","96.075","97.2","10","96.6375","96.075","97.2","2020-06-30","N"
"LX169649","2020-06-30","95","96","1","95.5","95","96","2020-06-30","N"
"LX169650","2020-06-30","90","92","1","91","90","92","2020-06-30","N"
"LX169651","2020-06-30","98","100","1","99","98","100","2020-06-30","N"
"LX169660","2020-06-30","92.25","94.25","2","93.25","92.25","94.25","2020-06-30","N"
"LX169661","2020-06-30","89.123","91.123","implied","90.123","89.123","91.123","2020-06-30","N"
"LX169662","2020-06-30","97.938","99.313","4","98.6255","97.938","99.313","2020-06-30","N"
"LX169663","2020-06-30","94.811","96.186","implied","95.4985","94.811","96.186","2020-06-30","N"
"LX169667","2020-06-30","95.5","96.8","5","96.084","95.334","96.834","2020-06-30","N"
"LX169668","2020-06-30","95.15","96.5","5","95.825","95.15","96.5","2020-06-30","N"
"LX169669","2020-06-30","86.875","91.375","2","89.125","86.875","91.375","2020-06-30","N"
"LX169670","2020-06-30","87","92.5","2","89.75","87","92.5","2020-06-30","N"
"LX169671","2020-06-30","90.333","92","3","91.917","90.417","93.417","2020-06-30","N"
"LX169672","2020-06-30","87.206","88.873","implied","88.79","87.29","90.29","2020-06-30","N"
"LX169673","2020-06-30","90.873","92.873","implied","91.873","90.873","92.873","2020-06-30","N"
"LX169674","2020-06-30","85","90","1","87.5","85","90","2020-06-30","N"
"LX169675","2020-06-30","80.913","85.913","implied","83.413","80.913","85.913","2020-06-30","N"
"LX169689","2020-06-30","96.083","97.146","6","96.6145","96.083","97.146","2020-06-30","N"
"LX169690","2020-06-30","95.875","97.438","4","96.6565","95.875","97.438","2020-06-30","N"
"LX169697","2020-06-30","74.913","78.913","implied","76.913","74.913","78.913","2020-06-30","N"
"LX169700","2020-06-30","94.373","95.373","implied","94.873","94.373","95.373","2020-06-30","N"
"LX169704","2020-06-30","94.415","95.665","implied","95.04","94.415","95.665","2020-06-30","N"
"LX169706","2020-06-30","82.788","84.476","implied","83.632","82.788","84.476","2020-06-30","N"
"LX169707","2020-06-30","83","85","2","84","83","85","2020-06-30","N"
"LX169713","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX169714","2020-06-30","93.123","94.29","implied","93.7065","93.123","94.29","2020-06-30","N"
"LX169716","2020-06-30","94","95.219","8","94.6095","94","95.219","2020-06-30","N"
"LX169717","2020-06-30","90.873","92.092","implied","91.4825","90.873","92.092","2020-06-30","N"
"LX169721","2020-06-30","54.5","58.833","implied","56.6665","54.5","58.833","2020-06-30","N"
"LX169722","2020-06-30","71","78.5","2","74.75","71","78.5","2020-06-30","N"
"LX169723","2020-06-30","66.913","74.413","implied","70.663","66.913","74.413","2020-06-30","N"
"LX169738","2020-06-30","93.016","94.159","implied","93.5875","93.016","94.159","2020-06-30","N"
"LX169743","2020-06-30","93.75","95.083","3","94.4165","93.75","95.083","2020-06-30","N"
"LX169745","2020-06-30","88","92","1","90","88","92","2020-06-30","N"
"LX169750","2020-06-30","94","96","1","95","94","96","2020-06-30","N"
"LX169751","2020-06-30","90.873","92.873","implied","91.873","90.873","92.873","2020-06-30","N"
"LX169752","2020-06-30","92.042","93.844","3","92.943","92.042","93.844","2020-06-30","N"
"LX169766","2020-06-30","97.68","98.605","implied","98.1425","97.68","98.605","2020-06-30","N"
"LX169771","2020-06-30","83.625","86.125","4","84.875","83.625","86.125","2020-06-30","N"
"LX169794","2020-06-30","88.79","90.123","implied","89.4565","88.79","90.123","2020-06-30","N"
"LX169801","2020-06-30","95","100","1","97.5","95","100","2020-06-30","N"
"LX169813","2020-06-30","83.913","87.913","implied","85.913","83.913","87.913","2020-06-30","N"
"LX169814","2020-06-30","94.373","95.373","implied","94.873","94.373","95.373","2020-06-30","N"
"LX169827","2020-06-30","83.5","86.167","3","83.875","82.625","85.125","2020-06-30","N"
"LX169828","2020-06-30","80.913","83.413","implied","81.4445","80.257","82.632","2020-06-30","N"
"LX169847","2020-06-30","97","98.5","implied","97.75","97","98.5","2020-06-30","N"
"LX169854","2020-06-30","91","98","1","94.5","91","98","2020-06-30","N"
"LX169855","2020-06-30","87.873","94.873","implied","91.373","87.873","94.873","2020-06-30","N"
"LX169856","2020-06-30","87.873","94.873","implied","91.373","87.873","94.873","2020-06-30","N"
"LX169860","2020-06-30","95","96","1","95.5","95","96","2020-06-30","N"
"LX169861","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX169890","2020-06-30","91.5","93.5","1","92.5","91.5","93.5","2020-06-30","N"
"LX169891","2020-06-30","91.5","93.5","1","92.5","91.5","93.5","2020-06-30","N"
"LX169892","2020-06-30","91.5","93.5","1","92.5","91.5","93.5","2020-06-30","N"
"LX169893","2020-06-30","91.5","93.5","1","92.5","91.5","93.5","2020-06-30","N"
"LX169894","2020-06-30","91.5","93.5","1","92.5","91.5","93.5","2020-06-30","N"
"LX169895","2020-06-30","91.5","93.5","1","92.5","91.5","93.5","2020-06-30","N"
"LX169896","2020-06-30","91.5","93.5","1","92.5","91.5","93.5","2020-06-30","N"
"LX169897","2020-06-30","91.5","93.5","1","92.5","91.5","93.5","2020-06-30","N"
"LX169908","2020-06-30","95","96","1","95.5","95","96","2020-06-30","N"
"LX169909","2020-06-30","91.873","92.873","implied","92.373","91.873","92.873","2020-06-30","N"
"LX169930","2020-06-30","91.321","92.714","7","92.0175","91.321","92.714","2020-06-30","N"
"LX169931","2020-06-30","88.194","89.587","implied","88.8905","88.194","89.587","2020-06-30","N"
"LX169932","2020-06-30","75.5","78.75","4","77.125","75.5","78.75","2020-06-30","N"
"LX169939","2020-06-30","95.25","98.25","1","96.75","95.25","98.25","2020-06-30","N"
"LX169940","2020-06-30","92.123","95.123","implied","93.623","92.123","95.123","2020-06-30","N"
"LX169950","2020-06-30","96.708","98.375","6","97.5415","96.708","98.375","2020-06-30","N"
"LX169951","2020-06-30","97.063","98.438","4","97.7505","97.063","98.438","2020-06-30","N"
"LX169952","2020-06-30","93.936","95.311","implied","94.6235","93.936","95.311","2020-06-30","N"
"LX169954","2020-06-30","92.5","94","2","91.5835","89.917","93.25","2020-06-30","N"
"LX169970","2020-06-30","84.766","86.438","8","85.602","84.766","86.438","2020-06-30","N"
"LX169975","2020-06-30","82.5","84.5","implied","83.5","82.5","84.5","2020-06-30","N"
"LX169982","2020-06-30","95","96.75","2","95.875","95","96.75","2020-06-30","N"
"LX169983","2020-06-30","91.873","93.623","implied","92.748","91.873","93.623","2020-06-30","N"
"LX169995","2020-06-30","94.823","95.823","implied","95.323","94.823","95.823","2020-06-30","N"
"LX170001","2020-06-30","49.8","55","5","52.4","49.8","55","2020-06-30","N"
"LX170003","2020-06-30","49.675","54.875","implied","52.275","49.675","54.875","2020-06-30","N"
"LX170013","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX170014","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX170015","2020-06-30","91.873","93.873","implied","92.873","91.873","93.873","2020-06-30","N"
"LX170016","2020-06-30","97.75","98.75","1","98.25","97.75","98.75","2020-06-30","N"
"LX170018","2020-06-30","84.5","87","2","85.75","84.5","87","2020-06-30","N"
"LX170019","2020-06-30","80.413","82.913","implied","81.663","80.413","82.913","2020-06-30","N"
"LX170023","2020-06-30","89.375","92","4","90.6875","89.375","92","2020-06-30","N"
"LX170024","2020-06-30","85.288","87.913","implied","86.6005","85.288","87.913","2020-06-30","N"
"LX170035","2020-06-30","95.95","97.35","5","96.65","95.95","97.35","2020-06-30","N"
"LX170036","2020-06-30","92.823","94.223","implied","93.523","92.823","94.223","2020-06-30","N"
"LX170039","2020-06-30","58.5","61.5","3","60","58.5","61.5","2020-06-30","N"
"LX170040","2020-06-30","58.5","61.5","3","60","58.5","61.5","2020-06-30","N"
"LX170041","2020-06-30","7.583","10.417","6","9","7.583","10.417","2020-06-30","N"
"LX170042","2020-06-30","7.583","10.417","6","9","7.583","10.417","2020-06-30","N"
"LX170046","2020-06-30","7.583","10.417","6","9","7.583","10.417","2020-06-30","N"
"LX170047","2020-06-30","58.5","61.5","3","60","58.5","61.5","2020-06-30","N"
"LX170054","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX170059","2020-06-30","81","83","1","82","81","83","2020-06-30","N"
"LX170065","2020-06-30","97.875","99.875","3","98.875","97.875","99.875","2020-06-30","N"
"LX170066","2020-06-30","92.5","94.75","1","93.625","92.5","94.75","2020-06-30","N"
"LX170067","2020-06-30","89.373","91.623","implied","90.498","89.373","91.623","2020-06-30","N"
"LX170070","2020-06-30","96","99","1","97.5","96","99","2020-06-30","N"
"LX170072","2020-06-30","94","95","1","94.5","94","95","2020-06-30","N"
"LX170074","2020-06-30","95.5","98.5","1","97","95.5","98.5","2020-06-30","N"
"LX170075","2020-06-30","92.373","95.373","implied","93.873","92.373","95.373","2020-06-30","N"
"LX170077","2020-06-30","97.188","98.281","8","97.7345","97.188","98.281","2020-06-30","N"
"LX170078","2020-06-30","96.75","98.917","3","97.8335","96.75","98.917","2020-06-30","N"
"LX170080","2020-06-30","93.844","95.219","4","94.5315","93.844","95.219","2020-06-30","N"
"LX170081","2020-06-30","71.625","76.25","4","73.9375","71.625","76.25","2020-06-30","N"
"LX170082","2020-06-30","67.538","72.163","implied","69.8505","67.538","72.163","2020-06-30","N"
"LX170085","2020-06-30","92.373","93.673","implied","92.957","92.207","93.707","2020-06-30","N"
