Date,Legal Entity Level 1,Business Level 2,Business Sub Level 3,Desk Level 4,Account Level 5,Risk Type,Product,Sub Product,Currency,Tenor,Yield Curve,Yield Curve Sub,Credit Identifier,Exposure,CVaR,VaR
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,5Y - 7Y,Corporate,CDS CRP,,584,-2430,4841
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,5Y - 7Y,Corporate,Loan,CORP13,583,10249,83948
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,12Y - 15Y,Fed Funds Rate,Fed Funds Rate,,582,113,849
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,5Y - 7Y,Corporate,CDS CRP,,582,108,3187
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,5Y - 7Y,Corporate,CDS CRP,,582,-2081,4903
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Fed Funds Rate,Fed Funds Rate,,578,-80,601
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,9M - 1Y,Interbank Rate,XCY,,577,593,2400
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,EUR,5Y - 7Y,Interbank Rate,XCY,,576,200,1053
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,EUR,5Y - 7Y,Interbank Rate,XCY,,576,156,1005
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Fed Funds Rate,Fed Funds Rate,,574,-28,498
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,9M - 1Y,Interbank Rate,XCY,,574,523,2387
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,3Y - 4Y,Interbank Rate,1M,,572,38,283
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,568,-801,10368
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,568,-2414,5318
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,3Y - 4Y,Interbank Rate,1M,,568,35,281
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,Fed Funds Rate,Fed Funds Rate,,563,109,821
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,2M - 3M,SOFR,SOFR,,559,-171,7885
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,557,-657,7966
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,557,-2204,4085
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Fed Funds Rate,Fed Funds Rate,,557,-53,580
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Fed Funds Rate,Fed Funds Rate,,553,-24,480
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,550,49,373
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,2M - 3M,SOFR,SOFR,,550,-54,7749
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2Y - 3Y,Fed Funds Rate,Fed Funds Rate,,550,181,1070
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,7Y - 10Y,Interbank Rate,12M,,545,108,4442
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,543,68,327
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,5Y - 7Y,Corporate,Loan,CORP13,533,10800,86440
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,529,42,319
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,2Y - 3Y,Corporate,FX CVA,,528,-227,3817
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,2Y - 3Y,Corporate,FX CVA,,528,-764,1739
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,7Y - 10Y,Interbank Rate,12M,,528,105,4304
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,OIS,OIS,,523,65,316
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,OIS,OIS,,522,44,316
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Fed Funds Rate,Fed Funds Rate,,521,101,760
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,2Y - 3Y,Corporate,FX CVA,,520,-216,3759
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,2Y - 3Y,Corporate,FX CVA,,520,-900,1713
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,6MB,,519,3,218
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,2Y - 3Y,OIS,OIS,,517,50,524
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP13,512,-17093,25815
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP13,510,-14282,25714
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Fed Funds Rate,Fed Funds Rate,,508,-70,529
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,9M - 1Y,SOFR,SOFR,,506,122,2625
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Fed Funds Rate,Fed Funds Rate,,505,-24,438
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,5Y - 7Y,OIS,OIS,,504,33,492
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,2Y - 3Y,OIS,OIS,,503,34,509
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,3M - 6M,SOFR,SOFR,,499,112,4303
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,6MB,,494,9,208
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,491,-29,747
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,491,-234,506
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,490,-29,754
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,490,-194,511
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,488,-22,587
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,488,-217,435
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,487,-17,593
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,487,-183,439
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,Fed Funds Rate,Fed Funds Rate,,487,126,840
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,9M - 1Y,SOFR,SOFR,,486,62,2521
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,9M - 1Y,Fed Funds Rate,Fed Funds Rate,,478,-66,498
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,OIS,OIS,,477,42,288
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,XCY,,475,149,891
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Fed Funds Rate,Fed Funds Rate,,470,104,685
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,18M - 2Y,OIS,OIS,,468,57,517
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,Fed Funds Rate,Fed Funds Rate,,468,145,911
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,5Y - 7Y,OIS,OIS,,467,22,456
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,466,-152,2647
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,466,-486,1119
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,5Y - 7Y,Corporate,Loan,CORP33,464,-20678,38193
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,Fed Funds Rate,Fed Funds Rate,,462,153,899
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,5Y - 7Y,OIS,OIS,,462,22,451
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,3M - 6M,SOFR,SOFR,,460,52,3969
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,458,-148,2605
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,458,-573,1101
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Interbank Rate,6MB,,458,-84,342
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,AUD,7Y - 10Y,Interbank Rate,XCY,,457,112,1103
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,XCY,,456,195,856
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,18M - 2Y,OIS,OIS,,454,39,501
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Interbank Rate,6MB,,453,-100,338
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,Fed Funds Rate,Fed Funds Rate,,453,120,782
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,452,36,306
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,AUD,7Y - 10Y,Interbank Rate,XCY,,451,113,1088
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,449,-110,1924
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,449,-301,751
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,Interbank Rate,6MB,,448,-53,393
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,Interbank Rate,6MB,,448,-84,335
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,SOFR,SOFR,,447,45,1579
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,Interbank Rate,6MB,,447,-78,391
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,Interbank Rate,6MB,,447,-96,334
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,442,43,359
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,440,40,298
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,OIS,OIS,,440,37,489
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3Y - 4Y,Fed Funds Rate,Fed Funds Rate,,440,114,759
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,SOFR,SOFR,,440,80,1554
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,Fed Funds Rate,Fed Funds Rate,,434,-23,322
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,431,42,350
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,9M - 1Y,OIS,OIS,,430,33,392
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,429,-58,1840
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,429,-347,718
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,OIS,OIS,,428,30,476
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,XCY,,422,164,874
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,9M - 1Y,OIS,OIS,,421,33,384
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,XCY,,417,205,864
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,OIS,OIS,,416,34,249
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,12Y - 15Y,Interbank Rate,12M,,416,132,3018
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,CZK,2Y - 3Y,Interbank Rate,XCY,,413,32,2318
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,OIS,OIS,,413,2,279
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,4Y - 5Y,OIS,OIS,,413,33,414
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,OIS,OIS,,412,48,247
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,Fed Funds Rate,Fed Funds Rate,,408,-21,303
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,12Y - 15Y,Interbank Rate,12M,,407,180,2954
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,5Y - 7Y,OIS,OIS,,406,26,396
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,OIS,OIS,,404,14,273
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,397,38,691
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,1Y - 18M,Interbank Rate,1M,,396,26,227
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,6MB,,395,10,151
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Interbank Rate,XCY,,394,202,980
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,1Y - 18M,Interbank Rate,1M,,393,27,225
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,4Y - 5Y,OIS,OIS,,393,26,394
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,9M - 1Y,Fed Funds Rate,Fed Funds Rate,,392,-38,408
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,9M - 1Y,Corporate,RATES CVA,,389,67,1881
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,9M - 1Y,Corporate,RATES CVA,,389,-329,705
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,20Y - 30Y,Fed Funds Rate,Fed Funds Rate,,386,75,563
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,9M - 1Y,Corporate,RATES CVA,,384,23,1747
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,9M - 1Y,Corporate,RATES CVA,,384,-362,654
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,6MB,,384,15,147
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,OIS,OIS,,383,28,385
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,6MB,,382,15,146
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,OIS,OIS,,381,46,226
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,380,-42,2218
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,380,-636,1321
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Interbank Rate,XCY,,380,233,946
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,380,-78,2214
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,380,-740,1320
