LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX164155","2020-09-01","92","97","1","94.5","92","97","2020-09-01","N"
"LX164175","2020-09-01","94.5","96.5","3","95.5","94.5","96.5","2020-09-01","N"
"LX164176","2020-09-01","91.373","93.373","implied","92.373","91.373","93.373","2020-09-01","N"
"LX164178","2020-09-01","93.5","95","2","94.25","93.5","95","2020-09-01","N"
"LX164179","2020-09-01","92.157","93.657","implied","92.907","92.157","93.657","2020-09-01","N"
"LX164184","2020-09-01","95.833","97.167","3","96.5","95.833","97.167","2020-09-01","N"
"LX164185","2020-09-01","92.706","94.04","implied","93.373","92.706","94.04","2020-09-01","N"
"LX164187","2020-09-01","96.75","98.75","1","97.5","96.5","98.5","2020-09-01","N"
"LX164194","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX164195","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX164220","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX164221","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX164222","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX164234","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX164235","2020-09-01","97.18","98.18","implied","97.68","97.18","98.18","2020-09-01","N"
"LX164236","2020-09-01","92","94","1","93","92","94","2020-09-01","N"
"LX164237","2020-09-01","92","94","1","93","92","94","2020-09-01","N"
"LX164257","2020-09-01","99.875","100.563","2","100.219","99.875","100.563","2020-09-01","N"
"LX164258","2020-09-01","61.625","65.125","4","63.375","61.625","65.125","2020-09-01","N"
"LX164259","2020-09-01","60.875","64.375","implied","62.625","60.875","64.375","2020-09-01","N"
"LX164260","2020-09-01","47.667","54","3","50.8335","47.667","54","2020-09-01","N"
"LX164262","2020-09-01","99.083","99.646","12","99.3645","99.083","99.646","2020-09-01","N"
"LX164269","2020-09-01","64","69","1","66.5","64","69","2020-09-01","N"
"LX164274","2020-09-01","84.413","86.413","implied","85.413","84.413","86.413","2020-09-01","N"
"LX164324","2020-09-01","94.54","95.873","implied","94.9045","94.342","95.467","2020-09-01","N"
"LX164330","2020-09-01","88.657","90.657","implied","89.657","88.657","90.657","2020-09-01","N"
"LX164355","2020-09-01","37.125","40.125","4","38.625","37.125","40.125","2020-09-01","N"
"LX164383","2020-09-01","92.873","95.873","implied","94.373","92.873","95.873","2020-09-01","N"
"LX164386","2020-09-01","95.464","96.643","7","96.0535","95.464","96.643","2020-09-01","N"
"LX164457","2020-09-01","95","97","1","96","95","97","2020-09-01","N"
"LX164458","2020-09-01","95","97","1","96","95","97","2020-09-01","N"
"LX164459","2020-09-01","94","96","1","95","94","96","2020-09-01","N"
"LX164474","2020-09-01","22.25","25.929","7","24.0895","22.25","25.929","2020-09-01","N"
"LX164475","2020-09-01","0.25","10.25","1","5.25","0.25","10.25","2020-09-01","N"
"LX164483","2020-09-01","100.208","100.458","3","100.333","100.208","100.458","2020-09-01","N"
"LX164496","2020-09-01","98.667","99.667","3","99.167","98.667","99.667","2020-09-01","N"
"LX164497","2020-09-01","98.097","99.097","implied","98.576","98.076","99.076","2020-09-01","N"
"LX164506","2020-09-01","96","99","1","97.5","96","99","2020-09-01","N"
"LX164508","2020-09-01","92.873","95.873","implied","94.373","92.873","95.873","2020-09-01","N"
"LX164509","2020-09-01","96","100","1","98","96","100","2020-09-01","N"
"LX164513","2020-09-01","88.373","92.373","implied","90.373","88.373","92.373","2020-09-01","N"
"LX164606","2020-09-01","97.5","98","1","97.75","97.5","98","2020-09-01","N"
"LX164614","2020-09-01","65","70","1","67.5","65","70","2020-09-01","N"
"LX164639","2020-09-01","0.015","0.02","1","0.0175","0.015","0.02","2020-09-01","N"
"LX164643","2020-09-01","94.548","95.219","implied","94.8835","94.548","95.219","2020-09-01","N"
"LX164644","2020-09-01","88.423","90.323","implied","89.373","88.423","90.323","2020-09-01","N"
"LX164645","2020-09-01","94.373","95.373","implied","94.873","94.373","95.373","2020-09-01","N"
"LX164651","2020-09-01","98.524","99.305","implied","98.9145","98.524","99.305","2020-09-01","N"
"LX164734","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX164754","2020-09-01","94.529","95.498","implied","95.0135","94.529","95.498","2020-09-01","N"
"LX164774","2020-09-01","93.602","94.727","implied","94.1645","93.602","94.727","2020-09-01","N"
"LX164782","2020-09-01","100.859","101.719","8","101.2565","100.819","101.694","2020-09-01","N"
"LX164836","2020-09-01","99.5","100.5","1","100","99.5","100.5","2020-09-01","N"
"LX164837","2020-09-01","98.68","99.68","implied","99.18","98.68","99.68","2020-09-01","N"
"LX164876","2020-09-01","82.694","85.028","9","83.861","82.694","85.028","2020-09-01","N"
"LX164887","2020-09-01","79.763","82.35","8","81.0565","79.763","82.35","2020-09-01","N"
"LX164888","2020-09-01","75.676","78.263","implied","76.9695","75.676","78.263","2020-09-01","N"
"LX164889","2020-09-01","60","64.774","8","62.387","60","64.774","2020-09-01","N"
"LX164890","2020-09-01","75.375","77.875","6","76.625","75.375","77.875","2020-09-01","N"
"LX164896","2020-09-01","94.156","95.156","4","94.656","94.156","95.156","2020-09-01","N"
"LX164898","2020-09-01","93.8","95.5","5","94.65","93.8","95.5","2020-09-01","N"
"LX164899","2020-09-01","94","95.75","1","94.875","94","95.75","2020-09-01","N"
"LX164900","2020-09-01","91.029","92.029","implied","91.529","91.029","92.029","2020-09-01","N"
"LX164914","2020-09-01","90.25","93.75","2","92","90.25","93.75","2020-09-01","N"
"LX164915","2020-09-01","87.123","90.623","implied","88.873","87.123","90.623","2020-09-01","N"
"LX164934","2020-09-01","95","100","1","97.5","95","100","2020-09-01","N"
"LX164940","2020-09-01","98.847","99.597","implied","99.222","98.847","99.597","2020-09-01","N"
"LX164944","2020-09-01","10.333","13","3","11.25","10","12.5","2020-09-01","N"
"LX164993","2020-09-01","88.873","90.873","implied","89.873","88.873","90.873","2020-09-01","N"
"LX165034","2020-09-01","82.5","87.5","1","85","82.5","87.5","2020-09-01","N"
"LX165074","2020-09-01","94.75","95.75","3","95.25","94.75","95.75","2020-09-01","N"
"LX165075","2020-09-01","91.623","92.623","implied","92.123","91.623","92.623","2020-09-01","N"
"LX165081","2020-09-01","90","92","1","91","90","92","2020-09-01","N"
"LX165082","2020-09-01","86.873","88.873","implied","87.873","86.873","88.873","2020-09-01","N"
"LX165084","2020-09-01","88","92","1","90","88","92","2020-09-01","N"
"LX165155","2020-09-01","97.25","98","1","97.625","97.25","98","2020-09-01","N"
"LX165158","2020-09-01","69.406","71.781","8","69.8215","68.536","71.107","2020-09-01","N"
"LX165160","2020-09-01","0.057","0.13","3","0.0935","0.057","0.13","2020-09-01","N"
"LX165161","2020-09-01","2.25","3.917","3","3.0835","2.25","3.917","2020-09-01","N"
"LX165176","2020-09-01","93.54","95.04","implied","94.29","93.54","95.04","2020-09-01","N"
"LX165179","2020-09-01","97","99","1","98","97","99","2020-09-01","N"
"LX165180","2020-09-01","93.873","95.873","implied","94.873","93.873","95.873","2020-09-01","N"
"LX165181","2020-09-01","90","95","1","92.5","90","95","2020-09-01","N"
"LX165183","2020-09-01","92.393","93.464","7","92.9285","92.393","93.464","2020-09-01","N"
"LX165184","2020-09-01","89.266","90.337","implied","89.8015","89.266","90.337","2020-09-01","N"
"LX165185","2020-09-01","85","87.5","6","86.25","85","87.5","2020-09-01","N"
"LX165186","2020-09-01","83.5","85.7","5","84.6","83.5","85.7","2020-09-01","N"
"LX165187","2020-09-01","84.05","86.05","5","85.05","84.05","86.05","2020-09-01","N"
"LX165216","2020-09-01","412.5","512.5","2","462.5","412.5","512.5","2020-09-01","N"
"LX165235","2020-09-01","99.5","100.5","1","100","99.5","100.5","2020-09-01","N"
"LX165236","2020-09-01","96.75","97.75","1","97.25","96.75","97.75","2020-09-01","N"
"LX165237","2020-09-01","99.024","99.836","implied","99.43","99.024","99.836","2020-09-01","N"
"LX165293","2020-09-01","97","98.344","4","97.672","97","98.344","2020-09-01","N"
"LX165294","2020-09-01","94.238","95.338","10","94.7855","94.339","95.232","2020-09-01","N"
"LX165295","2020-09-01","94.43","95.605","implied","95.016","94.48","95.552","2020-09-01","N"
"LX165304","2020-09-01","43.5","46","2","44.75","43.5","46","2020-09-01","N"
"LX165305","2020-09-01","66","69.75","implied","67.875","66","69.75","2020-09-01","N"
"LX165306","2020-09-01","93.936","95.061","implied","94.4985","93.936","95.061","2020-09-01","N"
"LX165374","2020-09-01","97.542","98.542","3","98.25","97.75","98.75","2020-09-01","N"
"LX165376","2020-09-01","90.161","92.048","implied","91.073","90.123","92.023","2020-09-01","N"
"LX165379","2020-09-01","87.25","90.75","implied","89","87.25","90.75","2020-09-01","N"
"LX165380","2020-09-01","87.25","90.75","implied","89","87.25","90.75","2020-09-01","N"
"LX165381","2020-09-01","87.25","90.75","implied","89","87.25","90.75","2020-09-01","N"
"LX165390","2020-09-01","96.625","97.5","4","96.9375","96.5","97.375","2020-09-01","N"
"LX165391","2020-09-01","93.498","94.373","implied","93.8105","93.373","94.248","2020-09-01","N"
"LX165393","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX165394","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX165395","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX165396","2020-09-01","98.422","99.391","8","98.9065","98.422","99.391","2020-09-01","N"
"LX165397","2020-09-01","91","92","1","91.5","91","92","2020-09-01","N"
"LX165398","2020-09-01","91","92","1","91.5","91","92","2020-09-01","N"
"LX165414","2020-09-01","97","98.5","1","97.75","97","98.5","2020-09-01","N"
"LX165415","2020-09-01","95.5","96.5","1","96","95.5","96.5","2020-09-01","N"
"LX165416","2020-09-01","93.873","95.373","implied","94.623","93.873","95.373","2020-09-01","N"
"LX165440","2020-09-01","98","99","3","98.5","98","99","2020-09-01","N"
"LX165449","2020-09-01","79","82","2","80.5","79","82","2020-09-01","N"
"LX165450","2020-09-01","74.913","78.913","implied","76.913","74.913","78.913","2020-09-01","N"
"LX165461","2020-09-01","97.508","98.399","implied","97.943","97.487","98.399","2020-09-01","N"
"LX165475","2020-09-01","97.75","98.5","2","98.125","97.75","98.5","2020-09-01","N"
"LX165476","2020-09-01","98.75","99.75","1","99.25","98.75","99.75","2020-09-01","N"
"LX165477","2020-09-01","97.482","98.393","7","97.9375","97.482","98.393","2020-09-01","N"
"LX165479","2020-09-01","94.355","95.266","implied","94.8105","94.355","95.266","2020-09-01","N"
"LX165484","2020-09-01","98","99.2","5","98.6","98","99.2","2020-09-01","N"
"LX165517","2020-09-01","78.607","80.941","implied","79.774","78.607","80.941","2020-09-01","N"
"LX165519","2020-09-01","99.125","99.5","2","99.3125","99.125","99.5","2020-09-01","N"
"LX165520","2020-09-01","98.305","98.68","implied","98.4925","98.305","98.68","2020-09-01","N"
"LX165522","2020-09-01","88","90.2","5","89.1","88","90.2","2020-09-01","N"
"LX165539","2020-09-01","83","85","1","84","83","85","2020-09-01","N"
"LX165595","2020-09-01","98.875","100.375","2","99.625","98.875","100.375","2020-09-01","N"
"LX165596","2020-09-01","96.095","97.095","implied","96.595","96.095","97.095","2020-09-01","N"
"LX165605","2020-09-01","97.5","99","1","97.75","97","98.5","2020-09-01","N"
"LX165609","2020-09-01","93.95","95.65","5","94.8","93.95","95.65","2020-09-01","N"
"LX165610","2020-09-01","90.823","92.523","implied","91.673","90.823","92.523","2020-09-01","N"
"LX165615","2020-09-01","93","94","1","93.5","93","94","2020-09-01","N"
"LX165618","2020-09-01","95.907","97.407","implied","96.657","95.907","97.407","2020-09-01","N"
"LX165620","2020-09-01","90.123","91.873","implied","90.998","90.123","91.873","2020-09-01","N"
"LX165624","2020-09-01","96","96.786","7","96.393","96","96.786","2020-09-01","N"
"LX165625","2020-09-01","95.75","98.75","1","97.25","95.75","98.75","2020-09-01","N"
"LX165626","2020-09-01","95.75","98.75","1","97.25","95.75","98.75","2020-09-01","N"
"LX165627","2020-09-01","92.623","95.623","implied","94.123","92.623","95.623","2020-09-01","N"
"LX165634","2020-09-01","95.857","97.393","7","96.625","95.857","97.393","2020-09-01","N"
"LX165635","2020-09-01","97.167","98.333","3","97.75","97.167","98.333","2020-09-01","N"
"LX165659","2020-09-01","93.75","95.75","2","94.75","93.75","95.75","2020-09-01","N"
"LX165660","2020-09-01","90.623","92.623","implied","91.623","90.623","92.623","2020-09-01","N"
"LX165694","2020-09-01","96.75","98.25","1","97.5","96.75","98.25","2020-09-01","N"
"LX165715","2020-09-01","99","100.5","1","99.75","99","100.5","2020-09-01","N"
"LX165718","2020-09-01","92.73","94.266","implied","93.498","92.73","94.266","2020-09-01","N"
"LX165775","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX165794","2020-09-01","95.125","96.5","4","95.8125","95.125","96.5","2020-09-01","N"
"LX165798","2020-09-01","83.913","86.113","implied","85.013","83.913","86.113","2020-09-01","N"
"LX165836","2020-09-01","35","40","1","37.5","35","40","2020-09-01","N"
"LX165843","2020-09-01","0.313","2.688","2","1.5005","0.313","2.688","2020-09-01","N"
"LX165894","2020-09-01","99.656","100.344","4","100","99.656","100.344","2020-09-01","N"
"LX165895","2020-09-01","48.359","50.612","8","49.4855","48.359","50.612","2020-09-01","N"
"LX165896","2020-09-01","82.438","84.938","4","83.688","82.438","84.938","2020-09-01","N"
"LX165897","2020-09-01","78.351","80.851","implied","79.601","78.351","80.851","2020-09-01","N"
"LX165924","2020-09-01","92.897","93.803","implied","93.35","92.897","93.803","2020-09-01","N"
"LX165938","2020-09-01","93.373","95.373","implied","94.373","93.373","95.373","2020-09-01","N"
"LX165991","2020-09-01","83","88","1","85.5","83","88","2020-09-01","N"
"LX165998","2020-09-01","97.833","98.583","3","98.208","97.833","98.583","2020-09-01","N"
"LX165999","2020-09-01","94.706","95.456","implied","95.081","94.706","95.456","2020-09-01","N"
"LX166000","2020-09-01","90","92","3","91","90","92","2020-09-01","N"
"LX166007","2020-09-01","30","33","1","31.5","30","33","2020-09-01","N"
"LX166008","2020-09-01","95.286","96.536","7","95.911","95.286","96.536","2020-09-01","N"
"LX166009","2020-09-01","99","99.875","2","99.4375","99","99.875","2020-09-01","N"
"LX166010","2020-09-01","98.18","99.055","implied","98.6175","98.18","99.055","2020-09-01","N"
"LX166013","2020-09-01","95","98","1","96.5","95","98","2020-09-01","N"
"LX166014","2020-09-01","91.873","94.873","implied","93.373","91.873","94.873","2020-09-01","N"
"LX166076","2020-09-01","84","86","1","85","84","86","2020-09-01","N"
"LX166080","2020-09-01","94.573","95.973","implied","95.273","94.573","95.973","2020-09-01","N"
"LX166114","2020-09-01","96.219","97.563","4","96.891","96.219","97.563","2020-09-01","N"
"LX166121","2020-09-01","98.18","99.097","implied","98.7215","98.305","99.138","2020-09-01","N"
"LX166122","2020-09-01","90.931","91.873","implied","91.402","90.931","91.873","2020-09-01","N"
"LX166124","2020-09-01","78.371","80.371","implied","79.371","78.371","80.371","2020-09-01","N"
"LX166126","2020-09-01","96.208","97.375","3","96.708","96.208","97.208","2020-09-01","N"
"LX166128","2020-09-01","73.913","78.413","implied","76.163","73.913","78.413","2020-09-01","N"
"LX166129","2020-09-01","96.125","98.125","3","97.125","96.125","98.125","2020-09-01","N"
"LX166130","2020-09-01","89","90","1","89.5","89","90","2020-09-01","N"
"LX166142","2020-09-01","91","92","1","91.5","91","92","2020-09-01","N"
"LX166143","2020-09-01","87.873","88.873","implied","88.373","87.873","88.873","2020-09-01","N"
"LX166158","2020-09-01","93.873","95.217","implied","94.545","93.873","95.217","2020-09-01","N"
"LX166159","2020-09-01","93.373","95.373","implied","94.373","93.373","95.373","2020-09-01","N"
"LX166164","2020-09-01","97.18","98.18","implied","97.68","97.18","98.18","2020-09-01","N"
"LX166166","2020-09-01","17","24.5","2","20.75","17","24.5","2020-09-01","N"
"LX166167","2020-09-01","92.906","94.258","implied","93.582","92.906","94.258","2020-09-01","N"
"LX166199","2020-09-01","98.375","100.125","2","99.25","98.375","100.125","2020-09-01","N"
"LX166200","2020-09-01","97.555","99.305","implied","98.43","97.555","99.305","2020-09-01","N"
"LX166203","2020-09-01","96.625","97.725","5","97.125","96.5","97.75","2020-09-01","N"
"LX166206","2020-09-01","93.498","94.598","implied","93.998","93.373","94.623","2020-09-01","N"
"LX166211","2020-09-01","98.68","99.43","implied","99.055","98.68","99.43","2020-09-01","N"
"LX166297","2020-09-01","93","95","1","94","93","95","2020-09-01","N"
"LX166298","2020-09-01","92.875","94.125","3","93.5","92.875","94.125","2020-09-01","N"
"LX166299","2020-09-01","82","87","1","84.5","82","87","2020-09-01","N"
"LX166425","2020-09-01","84.913","85.913","implied","85.413","84.913","85.913","2020-09-01","N"
"LX166427","2020-09-01","94.6","95.5","5","95.05","94.6","95.5","2020-09-01","N"
"LX166458","2020-09-01","93.498","94.498","implied","93.998","93.498","94.498","2020-09-01","N"
"LX166460","2020-09-01","89.75","91.75","2","90.75","89.75","91.75","2020-09-01","N"
"LX166542","2020-09-01","98.305","98.68","implied","98.4925","98.305","98.68","2020-09-01","N"
"LX166755","2020-09-01","92","97","1","94.5","92","97","2020-09-01","N"
"LX166774","2020-09-01","93.219","94.844","4","94.0315","93.219","94.844","2020-09-01","N"
"LX166775","2020-09-01","90.092","91.717","implied","90.9045","90.092","91.717","2020-09-01","N"
