LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX155292","2020-08-31","90","95","implied","92.5","90","95","2020-08-31","N"
"LX155296","2020-08-31","94.906","95.938","4","95.422","94.906","95.938","2020-08-31","N"
"LX155297","2020-08-31","91.779","92.811","implied","92.295","91.779","92.811","2020-08-31","N"
"LX155300","2020-08-31","96.95","97.85","5","97.4","96.95","97.85","2020-08-31","N"
"LX155301","2020-08-31","92.1","94.4","5","93.25","92.1","94.4","2020-08-31","N"
"LX155315","2020-08-31","97.68","98.908","implied","98.294","97.68","98.908","2020-08-31","N"
"LX155316","2020-08-31","99.25","100","1","99.625","99.25","100","2020-08-31","N"
"LX155324","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX155335","2020-08-31","95.833","96.833","3","96.333","95.833","96.833","2020-08-31","N"
"LX155336","2020-08-31","92.706","93.706","implied","93.206","92.706","93.706","2020-08-31","N"
"LX155337","2020-08-31","93.5","95.25","2","94.375","93.5","95.25","2020-08-31","N"
"LX155338","2020-08-31","0","0","1","0","0","0","2020-08-31","N"
"LX155364","2020-08-31","0","0","1","0","0","0","2020-08-31","N"
"LX155375","2020-08-31","94.29","95.137","implied","94.7135","94.29","95.137","2020-08-31","N"
"LX155385","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX155393","2020-08-31","75.625","78.125","4","76.875","75.625","78.125","2020-08-31","N"
"LX155449","2020-08-31","90","92","1","91","90","92","2020-08-31","N"
"LX155450","2020-08-31","90","92","1","91","90","92","2020-08-31","N"
"LX155478","2020-08-31","85.15","87.05","5","86.1","85.15","87.05","2020-08-31","N"
"LX155498","2020-08-31","88","95","1","91.5","88","95","2020-08-31","N"
"LX155503","2020-08-31","86.873","88.873","implied","87.873","86.873","88.873","2020-08-31","N"
"LX155507","2020-08-31","91.092","92.154","implied","91.623","91.092","92.154","2020-08-31","N"
"LX155509","2020-08-31","1.05","1.15","3","1.1","1.05","1.15","2020-08-31","N"
"LX155515","2020-08-31","98.144","98.894","implied","98.466","98.073","98.859","2020-08-31","N"
"LX155523","2020-08-31","25.2","29","5","27.079","25.173","28.985","2020-08-31","N"
"LX155524","2020-08-31","15.227","19.227","11","17.227","15.227","19.227","2020-08-31","N"
"LX155528","2020-08-31","47","48","1","47.5","47","48","2020-08-31","N"
"LX155531","2020-08-31","82.7","85.9","5","84.5","82.75","86.25","2020-08-31","N"
"LX155533","2020-08-31","68","73","1","70.5","68","73","2020-08-31","N"
"LX155536","2020-08-31","96","97","1","96.5","96","97","2020-08-31","N"
"LX155537","2020-08-31","92.873","93.873","implied","93.373","92.873","93.873","2020-08-31","N"
"LX155539","2020-08-31","94","96","1","95","94","96","2020-08-31","N"
"LX155540","2020-08-31","90.873","92.873","implied","91.873","90.873","92.873","2020-08-31","N"
"LX155545","2020-08-31","98.68","99.18","implied","98.93","98.68","99.18","2020-08-31","N"
"LX155546","2020-08-31","98.68","99.18","implied","98.93","98.68","99.18","2020-08-31","N"
"LX155547","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX155570","2020-08-31","99.719","100.219","8","99.969","99.719","100.219","2020-08-31","N"
"LX155575","2020-08-31","96.75","97.75","1","97.25","96.75","97.75","2020-08-31","N"
"LX155577","2020-08-31","95.407","96.407","implied","95.907","95.407","96.407","2020-08-31","N"
"LX155579","2020-08-31","99.167","100.167","3","99.667","99.167","100.167","2020-08-31","N"
"LX155580","2020-08-31","96.25","98.75","2","97.5","96.25","98.75","2020-08-31","N"
"LX155666","2020-08-31","79.375","81.125","4","80.25","79.375","81.125","2020-08-31","N"
"LX155667","2020-08-31","75.288","77.038","implied","76.163","75.288","77.038","2020-08-31","N"
"LX155714","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX155762","2020-08-31","94.173","95.173","implied","94.673","94.173","95.173","2020-08-31","N"
"LX155763","2020-08-31","94.5","96.5","1","95.5","94.5","96.5","2020-08-31","N"
"LX155781","2020-08-31","97.44","98.138","implied","97.789","97.44","98.138","2020-08-31","N"
"LX155801","2020-08-31","78.069","80.257","implied","79.163","78.069","80.257","2020-08-31","N"
"LX155802","2020-08-31","65","70","2","67.5","65","70","2020-08-31","N"
"LX155807","2020-08-31","98.43","99.43","implied","98.93","98.43","99.43","2020-08-31","N"
"LX155808","2020-08-31","98.25","99.25","1","98.75","98.25","99.25","2020-08-31","N"
"LX155815","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX155835","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX155836","2020-08-31","97.18","98.18","implied","97.68","97.18","98.18","2020-08-31","N"
"LX155839","2020-08-31","96.5","98.5","1","97.5","96.5","98.5","2020-08-31","N"
"LX155840","2020-08-31","93.373","95.373","implied","94.373","93.373","95.373","2020-08-31","N"
"LX155843","2020-08-31","88","90","1","89","88","90","2020-08-31","N"
"LX155845","2020-08-31","83.913","87.413","implied","85.663","83.913","87.413","2020-08-31","N"
"LX155884","2020-08-31","91.373","92.373","implied","91.873","91.373","92.373","2020-08-31","N"
"LX155888","2020-08-31","37.68","37.75","1","30.955","30.94","30.97","2020-08-31","N"
"LX155889","2020-08-31","2.75","3.5","1","3","2.5","3.5","2020-08-31","N"
"LX155955","2020-08-31","40","60","1","50","40","60","2020-08-31","N"
"LX155957","2020-08-31","97.188","98.688","4","97.938","97.188","98.688","2020-08-31","N"
"LX155959","2020-08-31","97.266","98.063","8","97.705","97.321","98.089","2020-08-31","N"
"LX155961","2020-08-31","99.482","100","7","99.741","99.482","100","2020-08-31","N"
"LX155962","2020-08-31","98.662","99.18","implied","98.921","98.662","99.18","2020-08-31","N"
"LX155963","2020-08-31","96.766","97.703","8","97.2345","96.766","97.703","2020-08-31","N"
"LX155964","2020-08-31","76","82","1","79","76","82","2020-08-31","N"
"LX155973","2020-08-31","78.7","81.1","5","79.9","78.7","81.1","2020-08-31","N"
"LX156015","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX156035","2020-08-31","97.868","99.524","implied","98.696","97.868","99.524","2020-08-31","N"
"LX156037","2020-08-31","95","96.75","3","95.875","95","96.75","2020-08-31","N"
"LX156038","2020-08-31","92.123","93.936","implied","93.0295","92.123","93.936","2020-08-31","N"
"LX156039","2020-08-31","78.5","80.5","2","79.5","78.5","80.5","2020-08-31","N"
"LX156095","2020-08-31","92.657","95.657","implied","94.157","92.657","95.657","2020-08-31","N"
"LX156096","2020-08-31","92.657","95.657","implied","94.157","92.657","95.657","2020-08-31","N"
"LX156097","2020-08-31","92.657","95.657","implied","94.157","92.657","95.657","2020-08-31","N"
"LX156154","2020-08-31","84.208","87.542","6","85.875","84.208","87.542","2020-08-31","N"
"LX156196","2020-08-31","99.594","100.25","8","99.922","99.594","100.25","2020-08-31","N"
"LX156198","2020-08-31","98.2","99.5","5","98.7","98","99.4","2020-08-31","N"
"LX156200","2020-08-31","92.686","93.79","implied","93.196","92.644","93.748","2020-08-31","N"
"LX156205","2020-08-31","93.456","94.769","implied","94.1125","93.456","94.769","2020-08-31","N"
"LX156212","2020-08-31","97.472","98.368","implied","97.92","97.472","98.368","2020-08-31","N"
"LX156219","2020-08-31","99.55","100.225","5","99.8875","99.55","100.225","2020-08-31","N"
"LX156298","2020-08-31","10.5","12","1","11.25","10.5","12","2020-08-31","N"
"LX156300","2020-08-31","6","8","1","7","6","8","2020-08-31","N"
"LX156302","2020-08-31","12","13","1","12.5","12","13","2020-08-31","N"
"LX156377","2020-08-31","83.042","84.375","6","83.7085","83.042","84.375","2020-08-31","N"
"LX156378","2020-08-31","79.309","80.476","implied","79.8925","79.309","80.476","2020-08-31","N"
"LX156396","2020-08-31","98.987","99.537","implied","99.262","98.987","99.537","2020-08-31","N"
"LX156414","2020-08-31","98.425","99.325","5","98.875","98.425","99.325","2020-08-31","N"
"LX156415","2020-08-31","97.605","98.505","implied","98.055","97.605","98.505","2020-08-31","N"
"LX156416","2020-08-31","91.417","93.083","3","92.25","91.417","93.083","2020-08-31","N"
"LX156454","2020-08-31","96","98","1","97","96","98","2020-08-31","N"
"LX156455","2020-08-31","92.873","94.873","implied","93.873","92.873","94.873","2020-08-31","N"
"LX156619","2020-08-31","89","94","1","91.5","89","94","2020-08-31","N"
"LX156636","2020-08-31","97.451","98.076","implied","97.7635","97.451","98.076","2020-08-31","N"
"LX156663","2020-08-31","77.081","79.487","7","77.952","76.528","79.376","2020-08-31","N"
"LX156664","2020-08-31","72.994","75.4","implied","73.865","72.441","75.289","2020-08-31","N"
"LX156665","2020-08-31","41.667","44.667","3","43.167","41.667","44.667","2020-08-31","N"
"LX156672","2020-08-31","98.125","99.313","4","98.719","98.125","99.313","2020-08-31","N"
"LX156676","2020-08-31","97.305","98.493","implied","97.899","97.305","98.493","2020-08-31","N"
"LX156677","2020-08-31","95","96","1","95.5","95","96","2020-08-31","N"
"LX156679","2020-08-31","94","95","1","94.5","94","95","2020-08-31","N"
"LX156694","2020-08-31","94.436","95.248","implied","94.842","94.436","95.248","2020-08-31","N"
"LX156695","2020-08-31","95","96.75","3","95.875","95","96.75","2020-08-31","N"
"LX156721","2020-08-31","99.5","100.5","1","100","99.5","100.5","2020-08-31","N"
"LX156722","2020-08-31","98.68","99.68","implied","99.18","98.68","99.68","2020-08-31","N"
"LX156731","2020-08-31","93.85","95.75","5","94.8","93.85","95.75","2020-08-31","N"
"LX156733","2020-08-31","91.99","94.324","implied","93.157","91.99","94.324","2020-08-31","N"
"LX156778","2020-08-31","94.581","95.581","implied","95.081","94.581","95.581","2020-08-31","N"
"LX156794","2020-08-31","94.25","96.75","2","95.5","94.25","96.75","2020-08-31","N"
"LX156795","2020-08-31","95.375","96.625","2","96","95.375","96.625","2020-08-31","N"
"LX156796","2020-08-31","92.248","93.498","implied","92.873","92.248","93.498","2020-08-31","N"
"LX156798","2020-08-31","96.5","98.5","1","97.5","96.5","98.5","2020-08-31","N"
"LX156799","2020-08-31","93.373","95.373","implied","94.373","93.373","95.373","2020-08-31","N"
"LX156807","2020-08-31","97.211","98.055","implied","97.633","97.211","98.055","2020-08-31","N"
"LX156834","2020-08-31","99.25","100","1","99.625","99.25","100","2020-08-31","N"
"LX156835","2020-08-31","98.932","99.682","implied","99.307","98.932","99.682","2020-08-31","N"
"LX156836","2020-08-31","98.932","99.682","implied","99.307","98.932","99.682","2020-08-31","N"
"LX156837","2020-08-31","73","75.5","2","74.25","73","75.5","2020-08-31","N"
"LX156840","2020-08-31","35.679","39.893","7","37.786","35.679","39.893","2020-08-31","N"
"LX156910","2020-08-31","97.682","99.682","implied","98.682","97.682","99.682","2020-08-31","N"
"LX156911","2020-08-31","97.682","99.682","implied","98.682","97.682","99.682","2020-08-31","N"
"LX156965","2020-08-31","89.773","92.398","implied","91.0855","89.573","92.598","2020-08-31","N"
"LX156966","2020-08-31","93","97","1","95","93","97","2020-08-31","N"
"LX156994","2020-08-31","99.518","100.375","7","99.9465","99.518","100.375","2020-08-31","N"
"LX156998","2020-08-31","99.086","100","implied","99.543","99.086","100","2020-08-31","N"
"LX157019","2020-08-31","98.68","99.68","implied","99.18","98.68","99.68","2020-08-31","N"
"LX157025","2020-08-31","64.5","66.5","2","65.5","64.5","66.5","2020-08-31","N"
"LX157026","2020-08-31","63.75","65.75","implied","64.75","63.75","65.75","2020-08-31","N"
"LX157027","2020-08-31","8.25","12.25","4","10.25","8.25","12.25","2020-08-31","N"
"LX157031","2020-08-31","97","97.75","1","97.375","97","97.75","2020-08-31","N"
"LX157032","2020-08-31","93.873","94.623","implied","94.248","93.873","94.623","2020-08-31","N"
"LX157041","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX157042","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX157046","2020-08-31","97.43","98.289","implied","97.8285","97.399","98.258","2020-08-31","N"
"LX157057","2020-08-31","39.875","59.875","implied","49.875","39.875","59.875","2020-08-31","N"
"LX157075","2020-08-31","47.875","52.125","4","50","47.875","52.125","2020-08-31","N"
"LX157077","2020-08-31","74.59","77.048","implied","75.819","74.59","77.048","2020-08-31","N"
"LX157125","2020-08-31","68.913","71.413","implied","70.163","68.913","71.413","2020-08-31","N"
"LX157136","2020-08-31","98.5","99.5","2","99","98.5","99.5","2020-08-31","N"
"LX157254","2020-08-31","0.015","0.02","1","0.005","0.004","0.006","2020-08-31","N"
"LX157278","2020-08-31","93.639","94.576","implied","94.1075","93.639","94.576","2020-08-31","N"
"LX157317","2020-08-31","90.5","92.125","4","91.3125","90.5","92.125","2020-08-31","N"
"LX157318","2020-08-31","87.373","88.998","implied","88.1855","87.373","88.998","2020-08-31","N"
"LX157334","2020-08-31","90","92","1","91","90","92","2020-08-31","N"
"LX157356","2020-08-31","90","91","1","90.5","90","91","2020-08-31","N"
"LX157360","2020-08-31","74.913","78.58","implied","76.7465","74.913","78.58","2020-08-31","N"
"LX157363","2020-08-31","97.43","98.43","implied","97.93","97.43","98.43","2020-08-31","N"
"LX157365","2020-08-31","83","87","1","85","83","87","2020-08-31","N"
"LX157366","2020-08-31","78.913","82.913","implied","80.913","78.913","82.913","2020-08-31","N"
"LX157377","2020-08-31","92.456","93.665","implied","93.0605","92.456","93.665","2020-08-31","N"
"LX157380","2020-08-31","98.93","99.43","implied","99.18","98.93","99.43","2020-08-31","N"
"LX157434","2020-08-31","92.429","95.429","7","93.929","92.429","95.429","2020-08-31","N"
"LX157435","2020-08-31","92.429","95.429","7","93.929","92.429","95.429","2020-08-31","N"
"LX157436","2020-08-31","92.429","95.429","7","93.929","92.429","95.429","2020-08-31","N"
"LX157496","2020-08-31","95.5","97.5","1","96.5","95.5","97.5","2020-08-31","N"
"LX157497","2020-08-31","95.5","97.5","1","96.5","95.5","97.5","2020-08-31","N"
"LX157519","2020-08-31","80.34","81.977","implied","81.1445","80.312","81.977","2020-08-31","N"
"LX157554","2020-08-31","5.5","8","2","6.75","5.5","8","2020-08-31","N"
"LX157574","2020-08-31","95.5","96.5","1","96","95.5","96.5","2020-08-31","N"
"LX157575","2020-08-31","92.373","93.373","implied","92.873","92.373","93.373","2020-08-31","N"
"LX157595","2020-08-31","94.399","95.698","6","95.042","94.396","95.688","2020-08-31","N"
"LX157596","2020-08-31","91.561","92.673","implied","92.117","91.561","92.673","2020-08-31","N"
"LX157614","2020-08-31","93.5","96.5","1","95","93.5","96.5","2020-08-31","N"
"LX157615","2020-08-31","93.5","96.5","1","95","93.5","96.5","2020-08-31","N"
"LX157616","2020-08-31","90.373","93.373","implied","91.873","90.373","93.373","2020-08-31","N"
"LX157659","2020-08-31","97.5","98.5","1","98","97.5","98.5","2020-08-31","N"
"LX157660","2020-08-31","97.5","98.5","1","98","97.5","98.5","2020-08-31","N"
"LX157714","2020-08-31","98.688","99.563","2","98.6735","98.319","99.028","2020-08-31","N"
"LX157715","2020-08-31","91","95","1","93","91","95","2020-08-31","N"
"LX157724","2020-08-31","94.436","95.436","implied","94.936","94.436","95.436","2020-08-31","N"
"LX157739","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX157740","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX157748","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX157753","2020-08-31","72.958","75.458","3","74.208","72.958","75.458","2020-08-31","N"
"LX157754","2020-08-31","68.871","71.371","implied","70.121","68.871","71.371","2020-08-31","N"
"LX157776","2020-08-31","73.5","77","2","75.25","73.5","77","2020-08-31","N"
"LX157819","2020-08-31","64.464","67.307","4","65.8855","64.464","67.307","2020-08-31","N"
"LX157820","2020-08-31","76.645","79.567","implied","78.106","76.645","79.567","2020-08-31","N"
"LX157854","2020-08-31","30","40","1","35","30","40","2020-08-31","N"
"LX157855","2020-08-31","30","40","1","35","30","40","2020-08-31","N"
"LX157856","2020-08-31","30","40","1","35","30","40","2020-08-31","N"
"LX157882","2020-08-31","99.5","100.5","1","100","99.5","100.5","2020-08-31","N"
"LX157884","2020-08-31","99.542","100.042","6","99.7815","99.521","100.042","2020-08-31","N"
"LX157887","2020-08-31","0","2","1","1","0","2","2020-08-31","N"
"LX157888","2020-08-31","0","2","1","1","0","2","2020-08-31","N"
"LX157895","2020-08-31","75","77","1","76","75","77","2020-08-31","N"
"LX157902","2020-08-31","94.126","95.113","implied","94.588","94.094","95.082","2020-08-31","N"
"LX157924","2020-08-31","96.464","97.339","7","96.9015","96.464","97.339","2020-08-31","N"
"LX157925","2020-08-31","93.09","93.918","implied","93.553","93.147","93.959","2020-08-31","N"
"LX157976","2020-08-31","91.123","93.623","implied","92.373","91.123","93.623","2020-08-31","N"
"LX157991","2020-08-31","98.43","99.18","implied","98.805","98.43","99.18","2020-08-31","N"
"LX157992","2020-08-31","98.43","99.18","implied","98.805","98.43","99.18","2020-08-31","N"
"LX158072","2020-08-31","98.18","99.68","implied","98.93","98.18","99.68","2020-08-31","N"
"LX158079","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX158080","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX158082","2020-08-31","93.375","95.063","4","94.219","93.375","95.063","2020-08-31","N"
"LX158094","2020-08-31","97.2","98.25","5","97.725","97.2","98.25","2020-08-31","N"
